,image,category
228,"[[[104 141 169]
  [104 141 169]
  [105 142 170]
  ...
  [116 142 166]
  [114 140 164]
  [112 138 162]]

 [[105 142 170]
  [105 142 170]
  [105 142 170]
  ...
  [127 153 177]
  [128 152 176]
  [125 151 175]]

 [[104 143 171]
  [105 144 172]
  [108 145 173]
  ...
  [132 156 180]
  [133 155 180]
  [132 156 180]]

 ...

 [[149 179 204]
  [143 173 198]
  [149 177 201]
  ...
  [ 72  99 126]
  [100 127 154]
  [131 158 184]]

 [[128 160 183]
  [142 173 196]
  [149 177 201]
  ...
  [115 140 166]
  [102 127 153]
  [118 144 168]]

 [[103 135 158]
  [111 143 166]
  [ 97 125 149]
  ...
  [158 181 207]
  [147 171 195]
  [160 184 208]]]",2
229,"[[[105 176 226]
  [115 178 228]
  [123 166 215]
  ...
  [ 11  42  73]
  [  9  37  72]
  [ 13  41  76]]

 [[ 81 142 208]
  [ 73 129 194]
  [134 179 240]
  ...
  [ 15  43  78]
  [ 13  39  76]
  [ 14  40  77]]

 [[ 63 108 205]
  [ 55 102 194]
  [ 91 138 220]
  ...
  [ 13  32  77]
  [ 20  39  84]
  [ 26  45  90]]

 ...

 [[145 170 142]
  [137 165 136]
  [145 173 144]
  ...
  [  3  12  76]
  [  2   8  73]
  [  4  11  74]]

 [[141 168 142]
  [141 170 144]
  [134 163 137]
  ...
  [  4  14  74]
  [  1   9  69]
  [  4  12  71]]

 [[140 169 143]
  [139 168 142]
  [142 173 146]
  ...
  [  2  13  71]
  [  3  11  70]
  [ 11  20  77]]]",2
230,"[[[228 226 225]
  [236 234 233]
  [245 243 242]
  ...
  [ 57  76  84]
  [ 52  71  79]
  [ 53  72  80]]

 [[226 224 223]
  [232 230 229]
  [240 238 237]
  ...
  [ 54  73  81]
  [ 50  69  77]
  [ 52  71  79]]

 [[227 225 224]
  [231 229 228]
  [237 235 234]
  ...
  [ 51  70  78]
  [ 51  70  78]
  [ 53  72  80]]

 ...

 [[233 234 232]
  [233 234 232]
  [232 233 231]
  ...
  [ 57  76  81]
  [ 56  75  80]
  [ 55  74  79]]

 [[234 235 233]
  [233 234 232]
  [230 233 231]
  ...
  [ 54  73  78]
  [ 54  73  78]
  [ 55  74  79]]

 [[238 239 237]
  [237 238 236]
  [233 236 234]
  ...
  [ 53  72  77]
  [ 54  73  78]
  [ 57  76  81]]]",2
231,"[[[240 239 235]
  [240 239 235]
  [240 239 235]
  ...
  [252 250 250]
  [252 250 250]
  [252 250 250]]

 [[235 234 230]
  [235 234 230]
  [235 234 230]
  ...
  [248 246 246]
  [248 246 246]
  [248 246 246]]

 [[237 236 232]
  [237 236 232]
  [237 236 232]
  ...
  [247 245 245]
  [247 245 245]
  [247 245 245]]

 ...

 [[226 221 221]
  [226 222 221]
  [226 222 221]
  ...
  [246 246 246]
  [247 246 246]
  [245 246 246]]

 [[227 223 222]
  [227 223 222]
  [227 223 222]
  ...
  [247 247 247]
  [246 247 247]
  [246 248 248]]

 [[229 225 224]
  [229 225 224]
  [230 226 225]
  ...
  [249 249 249]
  [248 249 249]
  [248 250 250]]]",2
232,"[[[  8 136 243]
  [ 24 142 220]
  [ 41 158 214]
  ...
  [  0   2  80]
  [ 63  98 215]
  [ 26  79 215]]

 [[ 48 142 241]
  [ 78 159 228]
  [104 182 230]
  ...
  [  0  21 125]
  [ 61 101 226]
  [ 16  70 212]]

 [[ 71 149 242]
  [109 167 232]
  [169 217 254]
  ...
  [ 32  72 192]
  [ 44  87 224]
  [  7  60 212]]

 ...

 [[253 252 253]
  [240 251 249]
  [204 250 243]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 252]]

 [[255 252 253]
  [248 254 253]
  [232 252 249]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[255 248 249]
  [252 253 253]
  [241 253 251]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",2
233,"[[[155 204 234]
  [148 197 224]
  [146 197 220]
  ...
  [  3  35  85]
  [ 49  91 147]
  [ 42  91 154]]

 [[162 201 233]
  [163 202 231]
  [157 196 220]
  ...
  [  1  12  62]
  [ 62 104 160]
  [ 46  95 159]]

 [[172 203 236]
  [184 211 241]
  [188 212 238]
  ...
  [  8  41  93]
  [ 58 102 159]
  [ 44  93 157]]

 ...

 [[ 22  45  73]
  [ 20  56  85]
  [ 53  99 132]
  ...
  [ 49 125 172]
  [ 50 125 174]
  [ 48 122 175]]

 [[ 43  62  84]
  [ 30  62  86]
  [ 41  85 114]
  ...
  [ 70 145 189]
  [ 45 119 167]
  [ 46 119 171]]

 [[ 55  71  91]
  [ 47  78  99]
  [ 33  77 102]
  ...
  [103 177 220]
  [ 79 152 197]
  [ 45 116 165]]]",2
234,"[[[ 35  80  64]
  [ 44  94  80]
  [ 45 104  93]
  ...
  [ 55 185 165]
  [ 80 208 188]
  [ 86 212 193]]

 [[ 53 106  88]
  [ 58 116  99]
  [ 55 123 109]
  ...
  [ 41 162 141]
  [ 61 186 166]
  [ 55 186 167]]

 [[ 48 109  87]
  [ 36 105  83]
  [ 31 112  93]
  ...
  [ 33 142 119]
  [ 39 156 134]
  [ 33 163 143]]

 ...

 [[ 38 216 241]
  [ 29 213 237]
  [ 20 213 235]
  ...
  [ 48 176 145]
  [ 61 183 153]
  [ 65 182 152]]

 [[  6 214 239]
  [  3 210 235]
  [  2 209 231]
  ...
  [ 44 176 146]
  [ 54 182 153]
  [ 62 182 154]]

 [[  2 212 236]
  [  0 207 231]
  [  0 204 226]
  ...
  [ 45 176 146]
  [ 55 183 154]
  [ 61 182 154]]]",2
235,"[[[  0   6   8]
  [  1   2   9]
  [  5   0   9]
  ...
  [ 11  17  16]
  [ 20  28  23]
  [228 241 234]]

 [[  3  10  11]
  [  6  10  13]
  [ 10  12  17]
  ...
  [  6  11  10]
  [  7  14  11]
  [139 152 144]]

 [[  3   0   0]
  [  0   3   2]
  [  8  15  14]
  ...
  [ 11  14  14]
  [  5  13   9]
  [ 24  32  26]]

 ...

 [[  1  12  41]
  [  4  16  44]
  [  2  14  42]
  ...
  [  4   4   4]
  [  1   1   1]
  [  1   1   1]]

 [[  3  16  42]
  [  3  15  43]
  [  3  15  43]
  ...
  [  3   3   3]
  [  0   0   0]
  [  3   3   3]]

 [[  9  22  48]
  [  0  12  40]
  [  6  18  46]
  ...
  [  1   1   1]
  [  0   0   0]
  [  9   9   9]]]",2
236,"[[[ 39  31 122]
  [ 48  48 122]
  [ 22  28  95]
  ...
  [115 139 216]
  [ 22  30  79]
  [  0   2  35]]

 [[ 19  12  92]
  [ 49  47 115]
  [ 12  16  75]
  ...
  [ 58  74 135]
  [ 11  17  52]
  [  0   1  18]]

 [[ 19   8  78]
  [ 52  50 105]
  [ 20  22  71]
  ...
  [  0   2  38]
  [  0   0  19]
  [  1   1  10]]

 ...

 [[  6   2 193]
  [ 31  38 190]
  [ 89 121 195]
  ...
  [ 92 109 173]
  [ 90 109 178]
  [  2  10 109]]

 [[  3   5 197]
  [ 23  28 192]
  [ 97 123 202]
  ...
  [ 75  89 162]
  [ 14  19  93]
  [  2   1  92]]

 [[ 12  14 205]
  [ 22  26 193]
  [ 99 124 207]
  ...
  [  7  10  86]
  [  7  11  94]
  [ 11   8 109]]]",2
237,"[[[ 49 188 161]
  [ 39 179 156]
  [ 41 177 160]
  ...
  [245 245 245]
  [247 247 247]
  [247 247 247]]

 [[ 70 178 152]
  [ 64 175 152]
  [ 54 166 148]
  ...
  [239 239 239]
  [241 241 241]
  [241 241 241]]

 [[ 81 164 140]
  [ 74 161 139]
  [ 70 164 145]
  ...
  [242 242 242]
  [242 242 242]
  [242 242 242]]

 ...

 [[224 222 222]
  [215 213 213]
  [216 215 215]
  ...
  [229 229 229]
  [226 226 226]
  [235 235 235]]

 [[215 215 215]
  [207 207 207]
  [205 205 205]
  ...
  [232 232 232]
  [234 234 234]
  [233 233 233]]

 [[214 214 214]
  [192 192 192]
  [206 206 206]
  ...
  [238 238 238]
  [242 242 242]
  [232 232 232]]]",2
238,"[[[ 83 119 173]
  [ 91 125 179]
  [ 97 131 184]
  ...
  [247 247 247]
  [245 245 245]
  [250 250 250]]

 [[ 80 114 168]
  [ 72 106 160]
  [ 95 129 182]
  ...
  [241 241 241]
  [238 238 238]
  [244 244 244]]

 [[ 87 121 175]
  [ 66  99 153]
  [ 95 128 181]
  ...
  [240 240 240]
  [238 238 238]
  [243 243 243]]

 ...

 [[185 212 238]
  [205 230 248]
  [183 206 228]
  ...
  [204 218 236]
  [204 218 236]
  [208 223 239]]

 [[190 217 243]
  [203 228 249]
  [190 213 235]
  ...
  [209 223 241]
  [210 224 242]
  [213 228 244]]

 [[189 216 242]
  [200 225 247]
  [194 217 239]
  ...
  [217 231 249]
  [217 231 248]
  [217 232 248]]]",2
239,"[[[160 170 140]
  [159 172 142]
  [160 176 148]
  ...
  [100 182 113]
  [ 98 179 110]
  [ 94 175 106]]

 [[157 170 140]
  [157 173 142]
  [159 176 146]
  ...
  [ 99 182 111]
  [ 97 179 107]
  [ 94 174 105]]

 [[154 171 140]
  [154 173 142]
  [156 177 146]
  ...
  [100 183 110]
  [ 97 179 107]
  [ 94 175 105]]

 ...

 [[ 39 133 166]
  [ 44 140 172]
  [ 50 151 182]
  ...
  [  5 110 153]
  [  3 105 148]
  [  0  96 140]]

 [[ 35 126 162]
  [ 44 140 174]
  [ 43 143 178]
  ...
  [ 11 103 147]
  [  0  87 132]
  [  1  86 132]]

 [[ 42 125 165]
  [ 52 141 180]
  [ 41 138 176]
  ...
  [ 21 102 148]
  [  3  83 129]
  [ 11  92 139]]]",2
240,"[[[250 240 233]
  [250 240 233]
  [250 240 233]
  ...
  [131 224 236]
  [  0 158 195]
  [  5 113 165]]

 [[250 240 233]
  [250 240 233]
  [250 240 233]
  ...
  [104 211 226]
  [  0 121 168]
  [  3 108 154]]

 [[250 241 232]
  [250 241 232]
  [250 239 235]
  ...
  [  9 160 185]
  [  0 103 140]
  [  4 100 136]]

 ...

 [[247 213 170]
  [248 214 171]
  [249 213 177]
  ...
  [  0  92  80]
  [ 99 100 102]
  [247 206 161]]

 [[246 211 168]
  [248 213 170]
  [249 213 175]
  ...
  [  7 135 146]
  [  5  60  64]
  [230 190 150]]

 [[246 211 168]
  [248 213 170]
  [249 213 175]
  ...
  [ 11 146 154]
  [ 18 153 158]
  [ 10  71  64]]]",3
241,"[[[209 187 176]
  [209 187 176]
  [208 186 175]
  ...
  [195 173 161]
  [197 175 163]
  [198 176 165]]

 [[210 188 177]
  [210 188 177]
  [209 187 176]
  ...
  [195 174 163]
  [198 176 165]
  [200 177 167]]

 [[211 189 178]
  [211 189 178]
  [210 188 177]
  ...
  [205 183 172]
  [207 185 174]
  [209 187 176]]

 ...

 [[201 184 171]
  [203 186 173]
  [204 187 174]
  ...
  [188 170 163]
  [182 164 157]
  [178 160 153]]

 [[204 185 172]
  [209 190 177]
  [213 194 181]
  ...
  [184 166 159]
  [176 158 151]
  [169 151 145]]

 [[199 183 167]
  [204 188 172]
  [210 193 178]
  ...
  [183 165 158]
  [179 161 154]
  [177 160 153]]]",3
242,"[[[  7  16   6]
  [  7   2   3]
  [  0   4   9]
  ...
  [ 24 122 186]
  [ 21 125 188]
  [ 20 125 188]]

 [[  0  16  11]
  [  4   9   8]
  [  0   3   4]
  ...
  [ 32 138 201]
  [ 26 137 199]
  [ 22 129 195]]

 [[  2   8   8]
  [  0  11   9]
  [  1   7   5]
  ...
  [ 32 144 207]
  [ 28 144 206]
  [  7 118 186]]

 ...

 [[ 74 192 241]
  [ 63 181 229]
  [ 64 183 232]
  ...
  [ 62 169 222]
  [ 50 153 206]
  [ 47 161 208]]

 [[ 62 182 231]
  [ 72 191 240]
  [ 59 179 228]
  ...
  [ 51 162 213]
  [ 52 159 212]
  [ 47 159 211]]

 [[ 58 182 230]
  [ 54 178 226]
  [ 48 172 221]
  ...
  [ 45 160 212]
  [ 43 153 205]
  [ 43 154 210]]]",3
243,"[[[ 56 103  97]
  [113 135 132]
  [244 253 251]
  ...
  [  8  71  51]
  [  8  71  51]
  [  8  73  51]]

 [[ 52  97  92]
  [104 151 143]
  [181 234 222]
  ...
  [  5  73  50]
  [  6  71  50]
  [  6  73  52]]

 [[ 55 102  95]
  [ 72 143 131]
  [ 98 200 179]
  ...
  [  3  74  47]
  [  3  72  48]
  [  5  72  51]]

 ...

 [[ 37  78  61]
  [ 47  83  67]
  [ 54  93  78]
  ...
  [ 40  55  31]
  [ 38  56  32]
  [ 33  58  34]]

 [[ 68 103  89]
  [ 69 100  87]
  [ 62 106  93]
  ...
  [ 36  55  31]
  [ 37  56  33]
  [ 36  59  36]]

 [[ 89 115 106]
  [ 79  98  93]
  [ 49 105  97]
  ...
  [ 29  50  28]
  [ 28  52  29]
  [ 35  56  34]]]",3
244,"[[[ 11   6  21]
  [ 11  14  44]
  [  4  13  99]
  ...
  [ 35  59  12]
  [ 42  69  19]
  [ 31  62   7]]

 [[  8   8  17]
  [  0   0  27]
  [ 17  26  95]
  ...
  [ 81 105  58]
  [ 35  64  13]
  [ 29  61   5]]

 [[  2   3  11]
  [  0   0  29]
  [  3   8  45]
  ...
  [ 51  77  29]
  [ 33  62  12]
  [ 24  55   4]]

 ...

 [[ 74  50  52]
  [ 73  50  52]
  [ 72  50  52]
  ...
  [ 72  51  50]
  [ 72  51  50]
  [ 72  51  50]]

 [[ 74  50  52]
  [ 72  50  52]
  [ 72  50  52]
  ...
  [ 72  51  50]
  [ 72  51  50]
  [ 72  51  50]]

 [[ 72  50  52]
  [ 72  50  52]
  [ 72  50  52]
  ...
  [ 72  51  50]
  [ 72  51  50]
  [ 72  51  50]]]",3
245,"[[[153 163 168]
  [149 162 166]
  [144 159 163]
  ...
  [180 188 181]
  [179 188 181]
  [174 186 180]]

 [[145 159 156]
  [143 158 154]
  [138 158 153]
  ...
  [187 195 185]
  [186 194 185]
  [183 191 184]]

 [[147 159 164]
  [142 157 162]
  [136 154 158]
  ...
  [196 202 188]
  [196 202 188]
  [191 199 188]]

 ...

 [[151 162 154]
  [151 162 154]
  [151 162 154]
  ...
  [198 212 211]
  [199 213 212]
  [199 213 212]]

 [[160 170 164]
  [160 170 164]
  [160 170 164]
  ...
  [194 208 208]
  [195 209 208]
  [194 209 208]]

 [[159 168 164]
  [159 168 164]
  [159 168 164]
  ...
  [191 205 204]
  [192 206 205]
  [189 206 205]]]",3
246,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",3
247,"[[[ 22 117 111]
  [ 33 133 126]
  [ 19 126 106]
  ...
  [  8  20  24]
  [  2   6  10]
  [ 11  15  16]]

 [[ 15 108 110]
  [ 37 139 118]
  [  2  95  66]
  ...
  [ 26  39  42]
  [  1   9  11]
  [  2   6   7]]

 [[ 22 110 115]
  [ 20 120  93]
  [  7 109  77]
  ...
  [ 38  53  50]
  [  5  16  15]
  [  5   9  10]]

 ...

 [[132 153 126]
  [146 160 133]
  [144 156 128]
  ...
  [ 19  26  30]
  [  2   8  12]
  [  0   7   7]]

 [[132 150 119]
  [142 155 125]
  [134 146 114]
  ...
  [ 18  24  27]
  [  1   5   9]
  [  1   5   7]]

 [[128 145 111]
  [123 139 106]
  [122 139 105]
  ...
  [ 14  18  20]
  [  1   4   7]
  [  1   1   7]]]",3
248,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3
249,"[[[ 32 107 141]
  [ 39 121 156]
  [ 35 125 161]
  ...
  [ 36  80  79]
  [ 29  80  73]
  [ 34  79  73]]

 [[ 28 109 140]
  [ 34 123 154]
  [ 24 117 152]
  ...
  [ 36  83  81]
  [ 33  79  73]
  [ 33  80  75]]

 [[ 28 115 142]
  [ 32 122 152]
  [ 31 121 155]
  ...
  [ 40  87  85]
  [ 37  78  73]
  [ 32  80  74]]

 ...

 [[ 29  94  95]
  [ 31  87  92]
  [ 33  77  84]
  ...
  [ 38  38  38]
  [ 35  37  37]
  [ 36  50  49]]

 [[ 33  94  98]
  [ 36  82  83]
  [ 36  66  63]
  ...
  [ 38  38  38]
  [ 31  40  39]
  [ 30  47  49]]

 [[ 33  94  98]
  [ 33  79  80]
  [ 34  65  62]
  ...
  [ 40  47  46]
  [ 33  49  46]
  [ 43  71  72]]]",3
250,"[[[255 252 248]
  [255 252 250]
  [254 249 254]
  ...
  [243 239 244]
  [253 250 254]
  [252 251 255]]

 [[254 253 254]
  [252 252 252]
  [193 202 195]
  ...
  [249 248 247]
  [244 243 244]
  [252 251 253]]

 [[246 254 255]
  [242 254 253]
  [ 93 116 102]
  ...
  [177 180 170]
  [250 251 248]
  [252 252 251]]

 ...

 [[247 252 246]
  [198 210 200]
  [105 126 114]
  ...
  [161 182 171]
  [246 254 249]
  [250 255 252]]

 [[246 247 243]
  [169 175 168]
  [138 150 142]
  ...
  [228 241 234]
  [243 252 246]
  [251 255 254]]

 [[255 255 252]
  [254 255 252]
  [251 255 252]
  ...
  [254 255 253]
  [255 255 254]
  [255 255 254]]]",3
251,"[[[ 69  58 220]
  [ 69  58 220]
  [ 69  58 220]
  ...
  [ 70  58 218]
  [ 71  60 217]
  [ 71  60 217]]

 [[ 69  58 220]
  [ 69  58 220]
  [ 69  58 220]
  ...
  [ 70  58 218]
  [ 71  60 217]
  [ 71  60 217]]

 [[ 69  58 220]
  [ 69  58 220]
  [ 69  58 220]
  ...
  [ 70  58 218]
  [ 71  60 217]
  [ 71  60 217]]

 ...

 [[ 66  53 208]
  [ 66  53 208]
  [ 66  53 209]
  ...
  [ 67  55 203]
  [ 66  55 201]
  [ 67  56 202]]

 [[ 65  51 208]
  [ 65  51 209]
  [ 65  51 209]
  ...
  [ 67  55 203]
  [ 69  57 205]
  [ 68  56 204]]

 [[ 65  51 209]
  [ 65  51 209]
  [ 65  51 209]
  ...
  [ 67  55 203]
  [ 69  57 205]
  [ 68  56 204]]]",3
252,"[[[  0  17  16]
  [  0  19  16]
  [  0  25  19]
  ...
  [  2 100 154]
  [  0 100 152]
  [  0 100 152]]

 [[  0  23  20]
  [  0  23  18]
  [  0  16   9]
  ...
  [  1  97 150]
  [  0  96 149]
  [  0  98 148]]

 [[ 13  57  51]
  [  0  41  35]
  [  0  21  14]
  ...
  [  2  94 145]
  [  1  93 144]
  [  2  95 144]]

 ...

 [[ 34  85 105]
  [ 48  98 120]
  [ 69 119 142]
  ...
  [  0 172 212]
  [  6 162 208]
  [  0 145 195]]

 [[  0  43  64]
  [ 13  60  82]
  [ 44  90 114]
  ...
  [  5 183 224]
  [ 10 171 216]
  [  0 147 194]]

 [[  0  42  63]
  [  0  39  62]
  [ 11  55  79]
  ...
  [  4 187 227]
  [ 12 173 218]
  [  0 147 194]]]",3
253,"[[[ 95 155 147]
  [104 153 150]
  [123 158 163]
  ...
  [ 10  80  62]
  [  6  68  52]
  [  6  67  48]]

 [[ 19  94  80]
  [ 48 112 103]
  [ 98 148 148]
  ...
  [ 18  88  68]
  [ 14  76  58]
  [  6  64  45]]

 [[ 28 121 100]
  [ 36 119 102]
  [ 68 135 128]
  ...
  [ 22  88  69]
  [ 16  77  59]
  [ 13  70  51]]

 ...

 [[114 102 101]
  [113 102 100]
  [111 102  99]
  ...
  [ 49  51  77]
  [ 31  33  57]
  [ 23  27  47]]

 [[108 103 100]
  [108 104 100]
  [102 100  96]
  ...
  [ 37  36  59]
  [ 20  20  40]
  [ 13  12  30]]

 [[108 104 101]
  [109 105 102]
  [106 104 100]
  ...
  [ 13  13  30]
  [  9   7  24]
  [  8   5  19]]]",3
254,"[[[176 216 237]
  [ 15 154 156]
  [  2 147 119]
  ...
  [ 14 175 158]
  [ 50 184 168]
  [146 159 137]]

 [[183 220 242]
  [ 42 161 166]
  [  1 137 111]
  ...
  [  0 166 152]
  [ 89 180 164]
  [150 169 146]]

 [[193 221 242]
  [109 188 199]
  [  5 137 106]
  ...
  [ 23 171 159]
  [ 70 177 157]
  [143 177 152]]

 ...

 [[ 83 106 101]
  [ 38  74  73]
  [  8 106 117]
  ...
  [ 62 123 118]
  [ 63  99 102]
  [ 28  63  73]]

 [[120 152 141]
  [105 123 120]
  [ 26  97 108]
  ...
  [ 77 109 114]
  [ 42  71  78]
  [ 18  46  57]]

 [[135 168 154]
  [139 153 149]
  [117 133 137]
  ...
  [ 39  67  78]
  [ 15  43  54]
  [ 17  43  57]]]",3
255,"[[[13 15 15]
  [11 13 13]
  [10 12 12]
  ...
  [15 17 17]
  [16 18 18]
  [16 18 18]]

 [[13 15 15]
  [11 13 13]
  [10 12 12]
  ...
  [15 17 17]
  [16 18 18]
  [16 18 18]]

 [[12 14 14]
  [10 12 12]
  [ 9 11 11]
  ...
  [14 16 16]
  [15 17 17]
  [16 18 18]]

 ...

 [[51 49 49]
  [51 49 49]
  [51 49 49]
  ...
  [55 50 49]
  [54 49 48]
  [53 48 47]]

 [[51 49 49]
  [51 49 49]
  [51 49 49]
  ...
  [53 48 47]
  [53 48 47]
  [53 48 47]]

 [[51 49 49]
  [51 49 49]
  [51 49 49]
  ...
  [51 46 45]
  [52 47 46]
  [53 48 47]]]",3
256,"[[[ 10  82  71]
  [ 34 103  88]
  [ 10  77  55]
  ...
  [ 15  98  68]
  [ 20  79  54]
  [ 31  71  51]]

 [[  1  66  53]
  [  4  75  56]
  [ 14  85  59]
  ...
  [  1  78  45]
  [ 32  87  60]
  [  8  37  18]]

 [[ 62 143 125]
  [ 16  94  71]
  [  4  79  49]
  ...
  [ 25  79  49]
  [  7  36  15]
  [ 11  48  26]]

 ...

 [[ 34 100  75]
  [ 32  94  70]
  [ 50 108  84]
  ...
  [  6  72  58]
  [  5  73  55]
  [  5  75  48]]

 [[ 35 101  76]
  [ 42 100  76]
  [ 49  97  75]
  ...
  [  1  57  41]
  [ 11  74  54]
  [ 13  80  51]]

 [[ 37 105  80]
  [ 34  83  61]
  [ 23  52  34]
  ...
  [ 11  76  51]
  [ 11  73  46]
  [ 10  76  44]]]",3
257,"[[[  3  58  41]
  [  2  62  44]
  [  2  62  44]
  ...
  [168 167 158]
  [184 174 167]
  [169 163 161]]

 [[  4  58  42]
  [  3  64  46]
  [  3  63  45]
  ...
  [179 166 154]
  [183 171 159]
  [173 165 162]]

 [[  2  76  62]
  [ 11  76  65]
  [  7  74  59]
  ...
  [170 161 153]
  [166 157 148]
  [151 148 145]]

 ...

 [[ 52 121 108]
  [ 48 128 114]
  [ 35 124 108]
  ...
  [ 10  48  50]
  [  5  43  45]
  [ 10  41  48]]

 [[ 51 125 113]
  [ 48 127 114]
  [ 42 119 106]
  ...
  [ 14  39  39]
  [  4  23  28]
  [ 10  26  35]]

 [[ 66 139 130]
  [ 62 137 123]
  [ 49 128 115]
  ...
  [  7  23  30]
  [  8  24  31]
  [  7  23  30]]]",3
258,"[[[116 128  79]
  [137 149 103]
  [152 169 123]
  ...
  [ 52  84  50]
  [ 54  81  46]
  [ 56  84  47]]

 [[ 68  90  32]
  [ 62  85  30]
  [ 97 122  68]
  ...
  [ 50  80  44]
  [ 51  75  40]
  [ 61  85  48]]

 [[ 93 109  44]
  [ 93 111  49]
  [ 87 107  46]
  ...
  [ 52  78  38]
  [ 56  77  39]
  [ 59  81  42]]

 ...

 [[ 77  95  83]
  [ 54  73  63]
  [113 133 126]
  ...
  [246 249 223]
  [227 232 203]
  [245 248 219]]

 [[ 33  48  36]
  [204 220 209]
  [228 245 238]
  ...
  [213 217 218]
  [239 243 244]
  [253 255 255]]

 [[169 180 168]
  [238 250 240]
  [241 254 249]
  ...
  [ 31  49  45]
  [ 54  71  67]
  [182 195 193]]]",3
259,"[[[ 2 13  5]
  [ 4 15  7]
  [ 2 13  5]
  ...
  [ 6 23 11]
  [13 30 17]
  [20 37 24]]

 [[ 2 13  5]
  [ 4 15  7]
  [ 2 13  5]
  ...
  [ 4 18  6]
  [ 8 22 10]
  [12 26 14]]

 [[ 2 13  5]
  [ 4 15  7]
  [ 2 13  5]
  ...
  [ 2 14  4]
  [ 2 14  4]
  [ 4 16  5]]

 ...

 [[ 0 18  6]
  [ 3 20 11]
  [ 8 22 14]
  ...
  [11 41 28]
  [15 45 32]
  [16 46 33]]

 [[ 0 18  5]
  [ 0 15  4]
  [ 2 13  6]
  ...
  [10 41 28]
  [18 48 35]
  [27 55 42]]

 [[ 2 19  6]
  [ 0 16  5]
  [ 3 15  8]
  ...
  [19 51 37]
  [16 44 31]
  [41 64 51]]]",3
260,"[[[ 38  80  93]
  [ 53  78  89]
  [ 39  62  63]
  ...
  [105 150 140]
  [160 189 189]
  [ 36  49  64]]

 [[ 38  80  92]
  [ 47  75  83]
  [ 45  70  72]
  ...
  [ 91 128 120]
  [141 163 166]
  [ 29  37  56]]

 [[ 39  79  90]
  [ 48  78  84]
  [ 44  77  77]
  ...
  [104 129 125]
  [109 121 127]
  [ 42  43  62]]

 ...

 [[115 152 141]
  [142 167 158]
  [129 146 140]
  ...
  [ 40  77  55]
  [ 18  57  35]
  [ 21  57  36]]

 [[138 170 163]
  [136 156 153]
  [108 122 121]
  ...
  [ 49  85  61]
  [ 17  56  34]
  [ 18  54  37]]

 [[146 171 170]
  [133 150 150]
  [101 112 115]
  ...
  [ 58  92  69]
  [ 15  52  32]
  [ 21  56  39]]]",3
261,"[[[ 74  90  73]
  [ 31  45  27]
  [ 74  88  70]
  ...
  [132 121 108]
  [122 115 100]
  [128 120 102]]

 [[ 81  95  77]
  [ 70  84  66]
  [ 57  69  50]
  ...
  [ 82  94  72]
  [ 85  99  75]
  [ 99 111  84]]

 [[ 62  77  57]
  [ 81  94  74]
  [ 43  55  35]
  ...
  [ 73  82  54]
  [ 86  97  67]
  [ 95 102  70]]

 ...

 [[ 95 139 123]
  [ 41  86  72]
  [ 41  95  86]
  ...
  [ 20  49  26]
  [ 37  72  47]
  [ 43  83  56]]

 [[  8  37  23]
  [ 21  60  45]
  [  3  48  37]
  ...
  [ 68  96  78]
  [ 36  73  53]
  [ 43  88  66]]

 [[ 10  36  23]
  [ 13  41  26]
  [  6  42  26]
  ...
  [ 54  84  74]
  [  8  45  34]
  [ 90 141 130]]]",3
